ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
TELMISARTAN 40MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),TMHT-1075,2,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),TMHT-1086,81,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),TMHT-1086,100,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),TMHT-1082,30,01-04-2027,JAN AUSHADHI,JAK-02,Main Store
TELMISARTAN 40MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(40MG) + HYDROCLORTHIAZIDE(12.5MG),PRT2601-35,50,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
TELMISARTAN TABLETS IP 40MG,TELMISARTAN(40MG),TEP25144AL,50,01-07-2027,JAN AUSHADHI,JAK-02,Main Store
TELMISARTAN TABLETS IP 40MG,TELMISARTAN(40MG),TEP25166AL,2,01-10-2027,JAN AUSHADHI,JAB-02,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBTI1301,7,01-05-2027,JAN AUSHADHI,JAB-02,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBTI1311,8,01-11-2027,JAN AUSHADHI,JAB-02,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBT1311,22,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBT1210,50,01-03-2026,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBT1311,18,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBT1324,100,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE TABLETS IP 0.3 MG,VOGLIBOSE(0.3MG),VBT1322,200,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE 0.2MG GLIMEPIRIDE 1MG AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),JVMT-1025,11,01-03-2028,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE 0.2MG GLIMEPIRIDE 1MG AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),TV-810028,87,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE 0.2MG GLIMEPIRIDE 1MG AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GVMT-1027,50,01-06-2028,JAN AUSHADHI,PMBJKN,Main Store
VOGLIBOSE 0.2MG GLIMEPIRIDE 1MG AND METFORMIN HYDROCHLORIDE 500MG (SR) TABLETS,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),TV-810027,11,01-03-2027,JAN AUSHADHI,JAK-02,Main Store
METFORMIN HYDROCHLORIDE 500MG (PR) AND GLIMEPIRIDE 1MG TABLETS IP,METFORMIN(500MG) + GLIMEPIRIDE(1MG),BP5128,50,01-03-2027,JAN AUSHADHI,JAK-02,Main Store
METFORMIN HYDROCHLORIDE 500MG (PR) AND GLIMEPIRIDE 1MG TABLETS IP,METFORMIN(500MG) + GLIMEPIRIDE(1MG),GM1TG007,100,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
METFORMIN HYDROCHLORIDE 500MG (PR) AND GLIMEPIRIDE 1MG TABLETS IP,METFORMIN(500MG) + GLIMEPIRIDE(1MG),GM1TF086Z,41,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN SUSTAINED RELEASE TABLETS IP 850MG,METFORMIN(850MG),MT253303,1,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN SUSTAINED RELEASE TABLETS IP 850MG,METFORMIN(850MG),UGT241275,8,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS IP 500 MG,METFORMIN(500MG),250403,87,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN HYDROCHLORIDE PROLONGED RELEASE TABLETS IP 500 MG,METFORMIN(500MG),260063,516,01-06-2028,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),RCAC-1018,1,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),RCAC-1021,269,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
ROSUVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ROSUVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),RCAC-1018,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
ROSUVASTATIN 20MG AND ASPIRIN 75MG CAPSULES,ROSUVASTATIN(20MG) + ASPIRIN(75MG),AQUE09ACA,3,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
TORSEMIDE 5MG AND SPIRONOLACTONE 50 MG TABLETS,TORSEMIDE(5MG) + SPIRONOLACTONE(50MG),MT250201,2,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
METOPROLOL 50MG (PR) AND AMLODIPINE BESILATE 5MG TABLETS IP,METOPROLOL(50MG) + AMLODIPINE(5MG),BMDT2500,10,01-10-2027,JAN AUSHADHI,JAB-02,Main Store
METOPROLOL 50MG (PR) AND AMLODIPINE BESILATE 5MG TABLETS IP,METOPROLOL(50MG) + AMLODIPINE(5MG),BMDT25008,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
METOPROLOL 50MG (PR) AND AMLODIPINE BESILATE 5MG TABLETS IP,METOPROLOL(50MG) + AMLODIPINE(5MG),BMDT25005,1,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
METOPROLOL 50MG (PR) AND AMLODIPINE BESILATE 5MG TABLETS IP,METOPROLOL(50MG) + AMLODIPINE(5MG),BMDT25006,3,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
METOPROLOL 50MG (PR) AND AMLODIPINE BESILATE 5MG TABLETS IP,METOPROLOL(50MG) + AMLODIPINE(5MG),BMDT25008,117,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
DICLOFENAC 1.16%W/W LINCEED OIL 3%W/W METHYL SALICYLATE 10%W/W AND MENTHOL 5%W/W GEL,DICLOFENAC(1%W/W) + LINSEED OIL(3%W/W) + MENTHOL(5%W/W) + METHYL SALICYLATE(10%W/W),JDB938,4,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
DICLOFENAC 1.16%W/W LINCEED OIL 3%W/W METHYL SALICYLATE 10%W/W AND MENTHOL 5%W/W GEL,DICLOFENAC(1%W/W) + LINSEED OIL(3%W/W) + MENTHOL(5%W/W) + METHYL SALICYLATE(10%W/W),JDB848,100,01-02-2027,JAN AUSHADHI,PMBJKN,Main Store
DICLOFENAC 1.16%W/W LINCEED OIL 3%W/W METHYL SALICYLATE 10%W/W AND MENTHOL 5%W/W GEL,DICLOFENAC(1%W/W) + LINSEED OIL(3%W/W) + MENTHOL(5%W/W) + METHYL SALICYLATE(10%W/W),ACP029,20,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
TADALAFIL ORAL DISINTEGRATING STRIPS 10 MG,TADALAFIL,FGP9B501,10,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
THIAMINE 100MG PYRIDOXINE HYDROCHLORIDE 100MG AND CYANOCOBALAMIN 1000MCG PER 3 ML INJECTION,METHYLCOBALAMIN COMBINATIONS,UIA25002,20,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
THIAMINE 100MG PYRIDOXINE HYDROCHLORIDE 100MG AND CYANOCOBALAMIN 1000MCG PER 3 ML INJECTION,METHYLCOBALAMIN COMBINATIONS,UIA24098,16,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
THIAMINE 100MG PYRIDOXINE HYDROCHLORIDE 100MG AND CYANOCOBALAMIN 1000MCG PER 3 ML INJECTION,METHYLCOBALAMIN COMBINATIONS,UIA25002,30,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,L-24183,6,01-02-2027,JAN AUSHADHI,PMBJKN,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,LCTS-1165,30,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,LCTS-1109,10,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,LCTS-1167,10,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,LCTS-1145,10,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
LACTULOSE SOLUTION IP 10G PER 15ML,LACTULOSE,L-25002,4,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
KETOCONAZOLE SHAMPOO 2% W/V,KETOCONAZOLE(2%W/W),Z25-1150,20,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
KETOCONAZOLE SHAMPOO 2% W/V,KETOCONAZOLE(2%W/W),KCE-092,14,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
KETOCONAZOLE SOAP 2%,KETOCONAZOLE(2%W/W),TKS179,24,01-03-2026,JAN AUSHADHI,PMBJKN,Main Store
KETOCONAZOLE SOAP 2%,KETOCONAZOLE(2%W/W),TKS182,9,01-03-2026,JAN AUSHADHI,PMBJKN,Main Store
KETOCONAZOLE SOAP 2%,KETOCONAZOLE(2%W/W),KZS-184,20,01-09-2027,JAN AUSHADHI,JAK-02,Main Store
OLANZAPINE TABLETS IP 10MG,OLANZAPINE(5MG),TOZF-007,31,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
OLANZAPINE TABLETS IP 5MG,OLANZAPINE(5MG),PRT2510-96,11,01-09-2027,JAN AUSHADHI,PMBJKN,Main Store
OLANZAPINE TABLETS IP 5MG,OLANZAPINE(5MG),4265,42,01-07-2028,JAN AUSHADHI,PMBJKN,Main Store
RISPERIDONE TABLETS IP 3 MG,RISPERIDONE(1MG),3461,27,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 80MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(80MG) + HYDROCLORTHIAZIDE(12.5MG),WTZ25006G,28,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 80MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS IP,TELMISARTAN(80MG) + HYDROCLORTHIAZIDE(12.5MG),BP5264,30,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN (SR) 75MG AND METHYLCOBALAMIN 1500MCG TABLETS,PREGABALIN + METHYLCOBALAMIN,ST25-0147,6,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
TELMISARTAN 40MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + CHLORTHALIDONE(6.25MG),UGT251105,20,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
TELMISARTAN 40MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + CHLORTHALIDONE(6.25MG),UGT251105,-20,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + CHLORTHALIDONE(6.25MG),UGT25478,38,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
TELMISARTAN 40MG AND CHLORTHALIDONE 6.25MG TABLETS,TELMISARTAN(40MG) + CHLORTHALIDONE(6.25MG),2551201,100,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B100568720,-1,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B100573779,2,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B100573777,20,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B100573783,10,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B100573777,10,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
JANAUSHADHI NIRMAL (NICOTINE POLACRILEX CHEWING GUM 2 MG)),NICOTINE,B1005737,16,01-12-2027,JAN AUSHADHI,JAB-02,Main Store
LINAGLIPTIN 2.5MG AND METFORMIN 500MG TABLETS,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),MT252218,10,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
LINAGLIPTIN 2.5MG AND METFORMIN 500MG TABLETS,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),MT254223,11,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
LINAGLIPTIN 5MG AND METFORMIN HYDROCHLORIDE 1000MG TABLETS,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),25L3GTA113,6,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
LINAGLIPTIN 5MG AND DAPAGLIFLOZIN 10MG TABLETS,LINAGLIPTIN(5MG) +DAPAGLIFIGON(10MG),25S1GTA720,19,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
LINAGLIPTIN 5MG AND DAPAGLIFLOZIN 10MG TABLETS,LINAGLIPTIN(5MG) +DAPAGLIFIGON(10MG),25S1GTA720,9,01-07-2027,JAN AUSHADHI,JAK-02,Main Store
MINOXIDIL SOLUTION 5%,MINOXIDIL(5%W/V),Z25-412,11,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
MIRABEGRON EXTENDED-RELEASE TABLETS 25 MG,MIRABEGRON(50MG),AUE06AKA,27,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
SOLIFENACIN SUCCINATE TABLETS IP 10 MG,SOLIFENACIN(5MG),PRT2507-25,3,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TETRABENAZINE TABLETS 25MG,TETRABENAZINE(25MG),TFT2501,42,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
TIOTROPIUM POWDER FOR INHALATION IP 18MCG ROTACAPS,TIOTROPIUM,17251200A,13,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),WQP25007G,1,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),WQP25007G,48,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),WQP25007G,98,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG ASPIRIN 75MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(10MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),WQP25007G,30,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
SALICYLIC ACID 2% W/V FOAMING FACEWASH,SALICYLIC ACID(3%W/W),5X29,3,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),MT244218,2,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),ST251101,3,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),T-2512032,44,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),ST251101,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),ST250302,59,01-02-2027,JAN AUSHADHI,JAK-02,Main Store
SITAGLIPTIN PHOSPHATE TABLETS IP 50MG,SITAGLIPTIN(50MG),T-2512032,50,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
SITAGLIPTIN 50MG GLIMEPIRIDE 2MG AND METFORMIN HYDROCHLORIDE 1000MG TABLETS,SITAGLIPTIN(50MG) + GLIMEPIRIDE(1MG) + METFORMIN(500MG),25L3GTA087,18,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 1000MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(1000MG),25L3GTA154,72,01-08-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 1000MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(1000MG),25L3GTA096,25,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 500MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(500MG),LGP07/164/01,10,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 500MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(500MG),25L3GTA118,12,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 500MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(500MG),23L3GTA118,10,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG SITAGLIPTIN 100MG AND METFORMIN HYDROCHLORIDE (ER) 500MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG) + METFORMIN(500MG),LGP12/344/01,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
NITROFURANTOIN SUSTAINED RELEASE TABLETS 100MG,NITROFURANTOIN(100MG),T-2411339,2,01-10-2026,JAN AUSHADHI,JAB-02,Main Store
SILDENAFIL TABLETS IP 20MG,SILDENAFIL(100MG),2556801,1,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TRAMADOL HYDROCHLORIDE (IR) 50MG AND DICLOFENAC SODIUM (SR) 75MG TABLETS,DICLOFENAC(75MG) + TRAMADOL(37.5MG),PWOFL02,10,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 20MG CILNIDIPINE 10MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(20MG) + CILNIDIPINE(10MG) + CHLORTHALIDONE(12.5MG),25S2GTB012,-18,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
LATANOPROST EYE DROPS IP 0.005% W/V (50MCG PER ML),LATANOPROST(0.005%W/V),DE5042,5,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN 500MG (SR) GLIMEPIRIDE 2MG AND PIOGLITAZONE 15MG TABLETS,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GMPT-1104,6,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN 500MG (SR) GLIMEPIRIDE 2MG AND PIOGLITAZONE 15MG TABLETS,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GMPT-1201,8,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN 500MG (SR) GLIMEPIRIDE 2MG AND PIOGLITAZONE 15MG TABLETS,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GMPT-1199,90,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
METFORMIN 500MG (SR) GLIMEPIRIDE 2MG AND PIOGLITAZONE 15MG TABLETS,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GMPT-1200,30,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
METFORMIN 500MG (SR) GLIMEPIRIDE 2MG AND PIOGLITAZONE 15MG TABLETS,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),GMPT-1194,30,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
VILDAGLIPTIN 50MG AND METFORMIN HYDROCHLORIDE (SR) 500MG TABLETS,VILDAGLIPTIN(50MG) + METFORMIN(500MG),ST25-1527,80,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
HEARTBURN- ABC SUSPENSION,,DJP02ABA,1,01-11-2026,STERIS HEALTHCARE PVT.LTD.,PMBJKN,Main Store
VILDAGLIPTIN 50MG AND METFORMIN HYDROCHLORIDE (SR) 1000MG TABLETS,VILDAGLIPTIN(50MG) + METFORMIN(500MG),ST25-1526,160,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
ETOLOL-CT 50/6.25 MG TABLET,METOPROLOL(50MG) + CHLORTHALIDONE(6.25MG),MT-251174,20,01-06-2027,DAXIA HEALTHCARE,PMBJKN,Main Store
LEEGLYS GLYCERIN,,2075002,4,01-07-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
OZIM 10 MG TABLETS,OLANZAPINE(5MG),DT50219,15,01-06-2028,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
OZIM 10 MG TABLETS,OLANZAPINE(5MG),DT50219,4,01-06-2028,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
CIPROFLOXACIN 0.3% W/V AND DEXAMETHASONE 0.1% W/V EYE/EAR DROPS,CIPROFLOXACIN(0.3%W/V) + DEXAMETHASONE(0.1%W/V),PCX2501,6,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
PRUCALOPRIDE TABLET 2 MG,PRUCALOPRIDE,25S2GTB770,10,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
TOPIRAMATE 50MG TABLETS,TOPIRAMATE(25MG),VDT-240677,10,01-05-2026,JAN AUSHADHI,JAB-02,Main Store
THYROXINE SODIUM TABLETS IP 62.5MCG,THYROXINE(12.5MCG),2506292,5,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
THYROXINE SODIUM TABLETS IP 62.5MCG,THYROXINE(12.5MCG),2506005,13,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
TACROLIMUS CAPSULE IP 1 MG,TACROLIMUS(1MG),C-2509037,2,01-08-2027,JAN AUSHADHI,PMBJKN,Main Store
KETOROLAC TROMETHAMINE DISPERSIBLE TABLET 10 MG,KETOROLAC,2556903,3,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
KETOROLAC TROMETHAMINE DISPERSIBLE TABLET 10 MG,KETOROLAC,2656901,50,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
N-ACETYLCYSTEINE 150MG AND TAURINE 500MG TABLETS,N-ACETYLCYSTEINE(150MG) + TAURINE(500MG),T-2602065,34,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
N-ACETYLCYSTEINE 150MG AND TAURINE 500MG TABLETS,N-ACETYLCYSTEINE(150MG) + TAURINE(500MG),T-2602065,10,01-01-2028,JAN AUSHADHI,JAK-02,Main Store
N-ACETYLCYSTEINE 150MG AND TAURINE 500MG TABLETS,N-ACETYLCYSTEINE(150MG) + TAURINE(500MG),T-2503259,5,01-03-2027,JAN AUSHADHI,JAB-02,Main Store
MEGLOW BODY LOTION (ALOE VERA),,BLGN4001,1,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW BODY LOTION (PEACH),,BLG05001,2,01-09-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW BODY LOTION (PEACH),,Q5005,3,01-09-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW BODY LOTION (ALMOND),,BLGN5001,3,01-09-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW GLYCERIN WITH ROSE WATER,,2264004,9,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW GLYCERIN WITH ROSE WATER,,2264004,1,01-08-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
MEGLOW COLD CREAM,,BLAF4004,6,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW COLD CREAM,,BLAF4010,8,01-09-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW PETROLEUM JELLY,,BLE65002,7,01-08-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
QUICK RELIEF INHALER,,2275001,30,01-07-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW ALOE VERA GEL,,2375006,1,01-07-2028,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,CLOBETASOL + GENTAMICIN + MICONAZOLE,4927,3,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,CLOBETASOL + GENTAMICIN + MICONAZOLE,4927,8,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,CLOBETASOL + GENTAMICIN + MICONAZOLE,5250,10,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
